,date,year_week,cases_weekly,deaths_weekly,countries,geo_id,country_code,pop_data_2019,continent,14d-incidence
5558,24/08/2020,2020-34,69,0,Lesotho,LS,LSO,2125267.0,Africa,12.85
5559,17/08/2020,2020-33,204,7,Lesotho,LS,LSO,2125267.0,Africa,10.73
5560,10/08/2020,2020-32,24,4,Lesotho,LS,LSO,2125267.0,Africa,13.93
5561,03/08/2020,2020-31,272,8,Lesotho,LS,LSO,2125267.0,Africa,16.89
5562,27/07/2020,2020-30,87,5,Lesotho,LS,LSO,2125267.0,Africa,10.02
5563,20/07/2020,2020-29,126,4,Lesotho,LS,LSO,2125267.0,Africa,13.17
5564,13/07/2020,2020-28,154,2,Lesotho,LS,LSO,2125267.0,Africa,9.69
5565,06/07/2020,2020-27,52,0,Lesotho,LS,LSO,2125267.0,Africa,3.53
5566,29/06/2020,2020-26,23,0,Lesotho,LS,LSO,2125267.0,Africa,1.08
5567,22/06/2020,2020-25,0,0,Lesotho,LS,LSO,2125267.0,Africa,0
5568,15/06/2020,2020-24,0,0,Lesotho,LS,LSO,2125267.0,Africa,0.09
5569,08/06/2020,2020-23,2,0,Lesotho,LS,LSO,2125267.0,Africa,0.09
5570,01/06/2020,2020-22,0,0,Lesotho,LS,LSO,2125267.0,Africa,0.05
5571,25/05/2020,2020-21,1,0,Lesotho,LS,LSO,2125267.0,Africa,0.09
5572,18/05/2020,2020-20,1,0,Lesotho,LS,LSO,2125267.0,Africa,
5573,01/02/2021,2021-04,25,0,Liberia,LR,LBR,4937374.0,Africa,1.05
5574,25/01/2021,2021-03,27,0,Liberia,LR,LBR,4937374.0,Africa,2.31
5575,18/01/2021,2021-02,87,1,Liberia,LR,LBR,4937374.0,Africa,1.76
5576,11/01/2021,2021-01,0,0,Liberia,LR,LBR,4937374.0,Africa,0
5577,04/01/2021,2020-53,0,0,Liberia,LR,LBR,4937374.0,Africa,0.24
5578,28/12/2020,2020-52,12,0,Liberia,LR,LBR,4937374.0,Africa,0.59
5579,21/12/2020,2020-51,17,0,Liberia,LR,LBR,4937374.0,Africa,2.27
5580,14/12/2020,2020-50,95,0,Liberia,LR,LBR,4937374.0,Africa,3.56
5581,07/12/2020,2020-49,81,0,Liberia,LR,LBR,4937374.0,Africa,2.53
5582,30/11/2020,2020-48,44,1,Liberia,LR,LBR,4937374.0,Africa,1.78
5583,23/11/2020,2020-47,44,0,Liberia,LR,LBR,4937374.0,Africa,2.21
5584,16/11/2020,2020-46,65,0,Liberia,LR,LBR,4937374.0,Africa,1.64
5585,09/11/2020,2020-45,16,0,Liberia,LR,LBR,4937374.0,Africa,0.99
5586,02/11/2020,2020-44,33,0,Liberia,LR,LBR,4937374.0,Africa,0.99
5587,26/10/2020,2020-43,16,0,Liberia,LR,LBR,4937374.0,Africa,0.61
5588,19/10/2020,2020-42,14,0,Liberia,LR,LBR,4937374.0,Africa,0.59
5589,12/10/2020,2020-41,15,0,Liberia,LR,LBR,4937374.0,Africa,0.49
5590,05/10/2020,2020-40,9,0,Liberia,LR,LBR,4937374.0,Africa,0.26
5591,28/09/2020,2020-39,4,0,Liberia,LR,LBR,4937374.0,Africa,0.41
5592,21/09/2020,2020-38,16,0,Liberia,LR,LBR,4937374.0,Africa,0.57
5593,14/09/2020,2020-37,12,0,Liberia,LR,LBR,4937374.0,Africa,0.3
5594,07/09/2020,2020-36,3,0,Liberia,LR,LBR,4937374.0,Africa,0.43
5595,31/08/2020,2020-35,18,0,Liberia,LR,LBR,4937374.0,Africa,0.95
5596,24/08/2020,2020-34,29,0,Liberia,LR,LBR,4937374.0,Africa,0.99
5597,17/08/2020,2020-33,20,3,Liberia,LR,LBR,4937374.0,Africa,1.01
5598,10/08/2020,2020-32,30,2,Liberia,LR,LBR,4937374.0,Africa,1.52
5599,03/08/2020,2020-31,45,5,Liberia,LR,LBR,4937374.0,Africa,2.35
5600,27/07/2020,2020-30,71,2,Liberia,LR,LBR,4937374.0,Africa,3.08
5601,20/07/2020,2020-29,81,19,Liberia,LR,LBR,4937374.0,Africa,4.4
5602,13/07/2020,2020-28,136,14,Liberia,LR,LBR,4937374.0,Africa,4.9
5603,06/07/2020,2020-27,106,3,Liberia,LR,LBR,4937374.0,Africa,5.02
5604,29/06/2020,2020-26,142,0,Liberia,LR,LBR,4937374.0,Africa,6.28
5605,22/06/2020,2020-25,168,2,Liberia,LR,LBR,4937374.0,Africa,5.41
5606,15/06/2020,2020-24,99,2,Liberia,LR,LBR,4937374.0,Africa,3.44
5607,08/06/2020,2020-23,71,3,Liberia,LR,LBR,4937374.0,Africa,1.9
5608,01/06/2020,2020-22,23,1,Liberia,LR,LBR,4937374.0,Africa,1.26
5609,25/05/2020,2020-21,39,5,Liberia,LR,LBR,4937374.0,Africa,1.34
5610,18/05/2020,2020-20,27,1,Liberia,LR,LBR,4937374.0,Africa,1.38
5611,11/05/2020,2020-19,41,2,Liberia,LR,LBR,4937374.0,Africa,1.52
5612,04/05/2020,2020-18,34,6,Liberia,LR,LBR,4937374.0,Africa,1.36
5613,27/04/2020,2020-17,33,4,Liberia,LR,LBR,4937374.0,Africa,1.5
5614,20/04/2020,2020-16,41,3,Liberia,LR,LBR,4937374.0,Africa,1.58
5615,13/04/2020,2020-15,37,2,Liberia,LR,LBR,4937374.0,Africa,0.95
5616,06/04/2020,2020-14,10,3,Liberia,LR,LBR,4937374.0,Africa,0.2
5617,30/03/2020,2020-13,0,0,Liberia,LR,LBR,4937374.0,Africa,0.06
5618,23/03/2020,2020-12,3,0,Liberia,LR,LBR,4937374.0,Africa,
5619,01/02/2021,2021-04,4103,94,Libya,LY,LBY,6777453.0,Africa,140.66
5620,25/01/2021,2021-03,5430,91,Libya,LY,LBY,6777453.0,Africa,146.38
5621,18/01/2021,2021-02,4491,109,Libya,LY,LBY,6777453.0,Africa,116.47
5622,11/01/2021,2021-01,3403,63,Libya,LY,LBY,6777453.0,Africa,103.24
5623,04/01/2021,2020-53,3594,90,Libya,LY,LBY,6777453.0,Africa,99.96
5624,28/12/2020,2020-52,3181,67,Libya,LY,LBY,6777453.0,Africa,112.17
5625,21/12/2020,2020-51,4421,70,Libya,LY,LBY,6777453.0,Africa,127.19
5626,14/12/2020,2020-50,4199,68,Libya,LY,LBY,6777453.0,Africa,123.19
5627,07/12/2020,2020-49,4150,65,Libya,LY,LBY,6777453.0,Africa,129.21
5628,30/11/2020,2020-48,4607,77,Libya,LY,LBY,6777453.0,Africa,130.26
5629,23/11/2020,2020-47,4221,72,Libya,LY,LBY,6777453.0,Africa,143.21
5630,16/11/2020,2020-46,5485,88,Libya,LY,LBY,6777453.0,Africa,170.52
5631,09/11/2020,2020-45,6072,58,Libya,LY,LBY,6777453.0,Africa,178.59
5632,02/11/2020,2020-44,6032,76,Libya,LY,LBY,6777453.0,Africa,195.57
5633,26/10/2020,2020-43,7223,70,Libya,LY,LBY,6777453.0,Africa,196.25
5634,19/10/2020,2020-42,6078,94,Libya,LY,LBY,6777453.0,Africa,176.78
5635,12/10/2020,2020-41,5903,39,Libya,LY,LBY,6777453.0,Africa,152.68
5636,05/10/2020,2020-40,4445,72,Libya,LY,LBY,6777453.0,Africa,130.73
5637,28/09/2020,2020-39,4415,82,Libya,LY,LBY,6777453.0,Africa,141.4
5638,21/09/2020,2020-38,5168,76,Libya,LY,LBY,6777453.0,Africa,150.5
5639,14/09/2020,2020-37,5032,77,Libya,LY,LBY,6777453.0,Africa,138.08
5640,07/09/2020,2020-36,4326,53,Libya,LY,LBY,6777453.0,Africa,107.89
5641,31/08/2020,2020-35,2986,44,Libya,LY,LBY,6777453.0,Africa,83.88
5642,24/08/2020,2020-34,2699,43,Libya,LY,LBY,6777453.0,Africa,76.8
5643,17/08/2020,2020-33,2506,32,Libya,LY,LBY,6777453.0,Africa,59.71
5644,10/08/2020,2020-32,1541,33,Libya,LY,LBY,6777453.0,Africa,39.62
5645,03/08/2020,2020-31,1144,22,Libya,LY,LBY,6777453.0,Africa,26.93
5646,27/07/2020,2020-30,681,10,Libya,LY,LBY,6777453.0,Africa,16.44
5647,20/07/2020,2020-29,433,9,Libya,LY,LBY,6777453.0,Africa,12.94
5648,13/07/2020,2020-28,444,12,Libya,LY,LBY,6777453.0,Africa,9.9
5649,06/07/2020,2020-27,227,6,Libya,LY,LBY,6777453.0,Africa,6.57
5650,29/06/2020,2020-26,218,11,Libya,LY,LBY,6777453.0,Africa,5.08
5651,22/06/2020,2020-25,126,2,Libya,LY,LBY,6777453.0,Africa,4.25
5652,15/06/2020,2020-24,162,3,Libya,LY,LBY,6777453.0,Africa,3.87
5653,08/06/2020,2020-23,100,0,Libya,LY,LBY,6777453.0,Africa,2.67
5654,01/06/2020,2020-22,81,2,Libya,LY,LBY,6777453.0,Africa,1.34
5655,25/05/2020,2020-21,10,0,Libya,LY,LBY,6777453.0,Africa,0.16
5656,18/05/2020,2020-20,1,0,Libya,LY,LBY,6777453.0,Africa,0.03
5657,11/05/2020,2020-19,1,0,Libya,LY,LBY,6777453.0,Africa,0.04
5658,04/05/2020,2020-18,2,1,Libya,LY,LBY,6777453.0,Africa,0.21
5659,27/04/2020,2020-17,12,1,Libya,LY,LBY,6777453.0,Africa,0.53
5660,20/04/2020,2020-16,24,0,Libya,LY,LBY,6777453.0,Africa,0.46
5661,13/04/2020,2020-15,7,0,Libya,LY,LBY,6777453.0,Africa,0.25
5662,06/04/2020,2020-14,10,1,Libya,LY,LBY,6777453.0,Africa,0.27
5663,30/03/2020,2020-13,8,0,Libya,LY,LBY,6777453.0,Africa,
5664,01/02/2021,2021-04,43,0,Liechtenstein,LI,LIE,38378.0,Europe,265.78
5665,25/01/2021,2021-03,59,2,Liechtenstein,LI,LIE,38378.0,Europe,281.41
5666,18/01/2021,2021-02,49,1,Liechtenstein,LI,LIE,38378.0,Europe,450.78
5667,11/01/2021,2021-01,124,14,Liechtenstein,LI,LIE,38378.0,Europe,661.84
5668,04/01/2021,2020-53,130,8,Liechtenstein,LI,LIE,38378.0,Europe,1024.02
5669,28/12/2020,2020-52,263,3,Liechtenstein,LI,LIE,38378.0,Europe,1506.07
5670,21/12/2020,2020-51,315,6,Liechtenstein,LI,LIE,38378.0,Europe,1128.25
5671,14/12/2020,2020-50,118,2,Liechtenstein,LI,LIE,38378.0,Europe,627.96
5672,07/12/2020,2020-49,123,1,Liechtenstein,LI,LIE,38378.0,Europe,740.01
5673,30/11/2020,2020-48,161,7,Liechtenstein,LI,LIE,38378.0,Europe,750.43
5674,23/11/2020,2020-47,127,4,Liechtenstein,LI,LIE,38378.0,Europe,844.23
5675,16/11/2020,2020-46,197,1,Liechtenstein,LI,LIE,38378.0,Europe,1130.86
5676,09/11/2020,2020-45,237,0,Liechtenstein,LI,LIE,38378.0,Europe,1102.19
5677,02/11/2020,2020-44,186,2,Liechtenstein,LI,LIE,38378.0,Europe,852.05
5678,26/10/2020,2020-43,141,0,Liechtenstein,LI,LIE,38378.0,Europe,591.48
5679,19/10/2020,2020-42,86,0,Liechtenstein,LI,LIE,38378.0,Europe,255.35
5680,12/10/2020,2020-41,12,0,Liechtenstein,LI,LIE,38378.0,Europe,54.72
5681,05/10/2020,2020-40,9,0,Liechtenstein,LI,LIE,38378.0,Europe,36.48
5682,28/09/2020,2020-39,5,0,Liechtenstein,LI,LIE,38378.0,Europe,15.63
5683,21/09/2020,2020-38,1,0,Liechtenstein,LI,LIE,38378.0,Europe,10.42
5684,14/09/2020,2020-37,3,0,Liechtenstein,LI,LIE,38378.0,Europe,7.82
5685,07/09/2020,2020-36,0,0,Liechtenstein,LI,LIE,38378.0,Europe,18.24
5686,31/08/2020,2020-35,7,0,Liechtenstein,LI,LIE,38378.0,Europe,39.08
5687,24/08/2020,2020-34,8,0,Liechtenstein,LI,LIE,38378.0,Europe,31.27
5688,17/08/2020,2020-33,4,0,Liechtenstein,LI,LIE,38378.0,Europe,10.42
5689,10/08/2020,2020-32,0,0,Liechtenstein,LI,LIE,38378.0,Europe,5.21
5690,03/08/2020,2020-31,2,0,Liechtenstein,LI,LIE,38378.0,Europe,5.21
5691,27/07/2020,2020-30,0,0,Liechtenstein,LI,LIE,38378.0,Europe,5.21
5692,20/07/2020,2020-29,2,0,Liechtenstein,LI,LIE,38378.0,Europe,7.82
5693,13/07/2020,2020-28,1,0,Liechtenstein,LI,LIE,38378.0,Europe,5.21
5694,06/07/2020,2020-27,1,0,Liechtenstein,LI,LIE,38378.0,Europe,2.61
5695,29/06/2020,2020-26,0,0,Liechtenstein,LI,LIE,38378.0,Europe,0
5696,22/06/2020,2020-25,0,0,Liechtenstein,LI,LIE,38378.0,Europe,0
5697,15/06/2020,2020-24,0,0,Liechtenstein,LI,LIE,38378.0,Europe,0
5698,08/06/2020,2020-23,0,0,Liechtenstein,LI,LIE,38378.0,Europe,0
5699,01/06/2020,2020-22,0,0,Liechtenstein,LI,LIE,38378.0,Europe,0
5700,25/05/2020,2020-21,0,0,Liechtenstein,LI,LIE,38378.0,Europe,0
5701,18/05/2020,2020-20,0,0,Liechtenstein,LI,LIE,38378.0,Europe,0
5702,11/05/2020,2020-19,0,0,Liechtenstein,LI,LIE,38378.0,Europe,0
5703,04/05/2020,2020-18,0,0,Liechtenstein,LI,LIE,38378.0,Europe,2.61
5704,27/04/2020,2020-17,1,0,Liechtenstein,LI,LIE,38378.0,Europe,7.82
5705,20/04/2020,2020-16,2,0,Liechtenstein,LI,LIE,38378.0,Europe,10.42
5706,13/04/2020,2020-15,2,0,Liechtenstein,LI,LIE,38378.0,Europe,46.9
5707,06/04/2020,2020-14,16,1,Liechtenstein,LI,LIE,38378.0,Europe,83.38
5708,30/03/2020,2020-13,16,0,Liechtenstein,LI,LIE,38378.0,Europe,143.31
5709,23/03/2020,2020-12,39,0,Liechtenstein,LI,LIE,38378.0,Europe,119.86
5710,16/03/2020,2020-11,7,0,Liechtenstein,LI,LIE,38378.0,Europe,
5711,01/02/2021,2021-04,5727,161,Lithuania,LT,LTU,2794184.0,Europe,533.29
5712,25/01/2021,2021-03,9174,195,Lithuania,LT,LTU,2794184.0,Europe,598.39
5713,18/01/2021,2021-02,7546,237,Lithuania,LT,LTU,2794184.0,Europe,715.95
5714,11/01/2021,2021-01,12459,282,Lithuania,LT,LTU,2794184.0,Europe,1004.84
5715,04/01/2021,2020-53,15618,681,Lithuania,LT,LTU,2794184.0,Europe,1198.92
5716,28/12/2020,2020-52,17882,230,Lithuania,LT,LTU,2794184.0,Europe,1336.63
5717,21/12/2020,2020-51,19466,214,Lithuania,LT,LTU,2794184.0,Europe,1376.11
5718,14/12/2020,2020-50,18985,188,Lithuania,LT,LTU,2794184.0,Europe,1205.93
5719,07/12/2020,2020-49,14711,131,Lithuania,LT,LTU,2794184.0,Europe,1037.48
5720,30/11/2020,2020-48,14278,120,Lithuania,LT,LTU,2794184.0,Europe,950.8
5721,23/11/2020,2020-47,12289,109,Lithuania,LT,LTU,2794184.0,Europe,799.8
5722,16/11/2020,2020-46,10059,70,Lithuania,LT,LTU,2794184.0,Europe,681.38
5723,09/11/2020,2020-45,8980,41,Lithuania,LT,LTU,2794184.0,Europe,519.47
5724,02/11/2020,2020-44,5535,32,Lithuania,LT,LTU,2794184.0,Europe,293.4
5725,26/10/2020,2020-43,2663,21,Lithuania,LT,LTU,2794184.0,Europe,145.37
5726,19/10/2020,2020-42,1399,10,Lithuania,LT,LTU,2794184.0,Europe,83.6
5727,12/10/2020,2020-41,937,9,Lithuania,LT,LTU,2794184.0,Europe,62.16
5728,05/10/2020,2020-40,800,3,Lithuania,LT,LTU,2794184.0,Europe,51.57
5729,28/09/2020,2020-39,641,4,Lithuania,LT,LTU,2794184.0,Europe,37.58
5730,21/09/2020,2020-38,409,0,Lithuania,LT,LTU,2794184.0,Europe,23.66
5731,14/09/2020,2020-37,252,1,Lithuania,LT,LTU,2794184.0,Europe,16.5
5732,07/09/2020,2020-36,209,0,Lithuania,LT,LTU,2794184.0,Europe,16.03
5733,31/08/2020,2020-35,239,2,Lithuania,LT,LTU,2794184.0,Europe,16.39
5734,24/08/2020,2020-34,219,3,Lithuania,LT,LTU,2794184.0,Europe,13.71
5735,17/08/2020,2020-33,164,0,Lithuania,LT,LTU,2794184.0,Europe,10.95
5736,10/08/2020,2020-32,142,1,Lithuania,LT,LTU,2794184.0,Europe,8.73
5737,03/08/2020,2020-31,102,0,Lithuania,LT,LTU,2794184.0,Europe,6.37
5738,27/07/2020,2020-30,76,0,Lithuania,LT,LTU,2794184.0,Europe,4.97
5739,20/07/2020,2020-29,63,1,Lithuania,LT,LTU,2794184.0,Europe,3.44
5740,13/07/2020,2020-28,33,0,Lithuania,LT,LTU,2794184.0,Europe,1.9
5741,06/07/2020,2020-27,20,1,Lithuania,LT,LTU,2794184.0,Europe,1.36
5742,29/06/2020,2020-26,18,2,Lithuania,LT,LTU,2794184.0,Europe,1.72
5743,22/06/2020,2020-25,30,1,Lithuania,LT,LTU,2794184.0,Europe,3.01
5744,15/06/2020,2020-24,54,4,Lithuania,LT,LTU,2794184.0,Europe,3.33
5745,08/06/2020,2020-23,39,1,Lithuania,LT,LTU,2794184.0,Europe,3.26
5746,01/06/2020,2020-22,52,7,Lithuania,LT,LTU,2794184.0,Europe,4.8
5747,25/05/2020,2020-21,82,7,Lithuania,LT,LTU,2794184.0,Europe,5.15
5748,18/05/2020,2020-20,62,6,Lithuania,LT,LTU,2794184.0,Europe,4.69
5749,11/05/2020,2020-19,69,4,Lithuania,LT,LTU,2794184.0,Europe,1.47
5750,04/05/2020,2020-18,-28,5,Lithuania,LT,LTU,2794184.0,Europe,3.01
5751,27/04/2020,2020-17,112,5,Lithuania,LT,LTU,2794184.0,Europe,13.46
5752,20/04/2020,2020-16,264,12,Lithuania,LT,LTU,2794184.0,Europe,18.43
5753,13/04/2020,2020-15,251,11,Lithuania,LT,LTU,2794184.0,Europe,20.69
5754,06/04/2020,2020-14,327,6,Lithuania,LT,LTU,2794184.0,Europe,23.91
5755,30/03/2020,2020-13,341,6,Lithuania,LT,LTU,2794184.0,Europe,16.82
5756,23/03/2020,2020-12,129,1,Lithuania,LT,LTU,2794184.0,Europe,5.08
5757,16/03/2020,2020-11,13,0,Lithuania,LT,LTU,2794184.0,Europe,0.47
5758,09/03/2020,2020-10,0,0,Lithuania,LT,LTU,2794184.0,Europe,0.04
5759,02/03/2020,2020-09,1,0,Lithuania,LT,LTU,2794184.0,Europe,0.04
5760,24/02/2020,2020-08,0,0,Lithuania,LT,LTU,2794184.0,Europe,0
5761,17/02/2020,2020-07,0,0,Lithuania,LT,LTU,2794184.0,Europe,0
5762,10/02/2020,2020-06,0,0,Lithuania,LT,LTU,2794184.0,Europe,0
5763,03/02/2020,2020-05,0,0,Lithuania,LT,LTU,2794184.0,Europe,0
5764,27/01/2020,2020-04,0,0,Lithuania,LT,LTU,2794184.0,Europe,0
5765,20/01/2020,2020-03,0,0,Lithuania,LT,LTU,2794184.0,Europe,0
5766,13/01/2020,2020-02,0,0,Lithuania,LT,LTU,2794184.0,Europe,0
5767,06/01/2020,2020-01,0,0,Lithuania,LT,LTU,2794184.0,Europe,
5768,01/02/2021,2021-04,965,16,Luxembourg,LU,LUX,613894.0,Europe,295.98
5769,25/01/2021,2021-03,852,12,Luxembourg,LU,LUX,613894.0,Europe,280.18
5770,18/01/2021,2021-02,868,19,Luxembourg,LU,LUX,613894.0,Europe,314.88
5771,11/01/2021,2021-01,1065,27,Luxembourg,LU,LUX,613894.0,Europe,347.78
5772,04/01/2021,2020-53,1070,19,Luxembourg,LU,LUX,613894.0,Europe,464.58
5773,28/12/2020,2020-52,1782,47,Luxembourg,LU,LUX,613894.0,Europe,745.57
5774,21/12/2020,2020-51,2795,44,Luxembourg,LU,LUX,613894.0,Europe,1039.76
5775,14/12/2020,2020-50,3588,46,Luxembourg,LU,LUX,613894.0,Europe,1188.97
5776,07/12/2020,2020-49,3711,44,Luxembourg,LU,LUX,613894.0,Europe,1197.44
5777,30/11/2020,2020-48,3640,44,Luxembourg,LU,LUX,613894.0,Europe,1210.14
5778,23/11/2020,2020-47,3789,40,Luxembourg,LU,LUX,613894.0,Europe,1279.05
5779,16/11/2020,2020-46,4063,37,Luxembourg,LU,LUX,613894.0,Europe,1264.39
5780,09/11/2020,2020-45,3699,25,Luxembourg,LU,LUX,613894.0,Europe,1348.28
5781,02/11/2020,2020-44,4578,15,Luxembourg,LU,LUX,613894.0,Europe,1325.31
5782,26/10/2020,2020-43,3558,12,Luxembourg,LU,LUX,613894.0,Europe,789.06
5783,19/10/2020,2020-42,1286,3,Luxembourg,LU,LUX,613894.0,Europe,315.53
5784,12/10/2020,2020-41,651,5,Luxembourg,LU,LUX,613894.0,Europe,163.38
5785,05/10/2020,2020-40,352,1,Luxembourg,LU,LUX,613894.0,Europe,147.42
5786,28/09/2020,2020-39,553,0,Luxembourg,LU,LUX,613894.0,Europe,189.45
5787,21/09/2020,2020-38,610,0,Luxembourg,LU,LUX,613894.0,Europe,147.91
5788,14/09/2020,2020-37,298,0,Luxembourg,LU,LUX,613894.0,Europe,92.69
5789,07/09/2020,2020-36,271,0,Luxembourg,LU,LUX,613894.0,Europe,-131.62
5790,31/08/2020,2020-35,-1079,0,Luxembourg,LU,LUX,613894.0,Europe,-132.6
5791,24/08/2020,2020-34,265,1,Luxembourg,LU,LUX,613894.0,Europe,96.27
5792,17/08/2020,2020-33,326,4,Luxembourg,LU,LUX,613894.0,Europe,121.19
5793,10/08/2020,2020-32,418,2,Luxembourg,LU,LUX,613894.0,Europe,136.99
5794,03/08/2020,2020-31,423,5,Luxembourg,LU,LUX,613894.0,Europe,197.43
5795,27/07/2020,2020-30,789,1,Luxembourg,LU,LUX,613894.0,Europe,219.42
5796,20/07/2020,2020-29,558,0,Luxembourg,LU,LUX,613894.0,Europe,156.54
5797,13/07/2020,2020-28,403,1,Luxembourg,LU,LUX,613894.0,Europe,111.26
5798,06/07/2020,2020-27,280,0,Luxembourg,LU,LUX,613894.0,Europe,65.48
5799,29/06/2020,2020-26,122,0,Luxembourg,LU,LUX,613894.0,Europe,28.02
5800,22/06/2020,2020-25,50,0,Luxembourg,LU,LUX,613894.0,Europe,13.19
5801,15/06/2020,2020-24,31,0,Luxembourg,LU,LUX,613894.0,Europe,8.47
5802,08/06/2020,2020-23,21,0,Luxembourg,LU,LUX,613894.0,Europe,7.66
5803,01/06/2020,2020-22,26,0,Luxembourg,LU,LUX,613894.0,Europe,11.89
5804,25/05/2020,2020-21,47,3,Luxembourg,LU,LUX,613894.0,Europe,17.27
5805,18/05/2020,2020-20,59,6,Luxembourg,LU,LUX,613894.0,Europe,19.71
5806,11/05/2020,2020-19,62,5,Luxembourg,LU,LUX,613894.0,Europe,26.55
5807,04/05/2020,2020-18,101,8,Luxembourg,LU,LUX,613894.0,Europe,44.63
5808,27/04/2020,2020-17,173,15,Luxembourg,LU,LUX,613894.0,Europe,72.0
5809,20/04/2020,2020-16,269,7,Luxembourg,LU,LUX,613894.0,Europe,121.52
5810,13/04/2020,2020-15,477,30,Luxembourg,LU,LUX,613894.0,Europe,216.81
5811,06/04/2020,2020-14,854,15,Luxembourg,LU,LUX,613894.0,Europe,326.77
5812,30/03/2020,2020-13,1152,13,Luxembourg,LU,LUX,613894.0,Europe,305.1
5813,23/03/2020,2020-12,721,7,Luxembourg,LU,LUX,613894.0,Europe,129.18
5814,16/03/2020,2020-11,72,1,Luxembourg,LU,LUX,613894.0,Europe,12.38
5815,09/03/2020,2020-10,4,0,Luxembourg,LU,LUX,613894.0,Europe,0.81
5816,02/03/2020,2020-09,1,0,Luxembourg,LU,LUX,613894.0,Europe,0.16
5817,24/02/2020,2020-08,0,0,Luxembourg,LU,LUX,613894.0,Europe,0
5818,17/02/2020,2020-07,0,0,Luxembourg,LU,LUX,613894.0,Europe,0
5819,10/02/2020,2020-06,0,0,Luxembourg,LU,LUX,613894.0,Europe,0
5820,03/02/2020,2020-05,0,0,Luxembourg,LU,LUX,613894.0,Europe,0
5821,27/01/2020,2020-04,0,0,Luxembourg,LU,LUX,613894.0,Europe,0
5822,20/01/2020,2020-03,0,0,Luxembourg,LU,LUX,613894.0,Europe,0
5823,13/01/2020,2020-02,0,0,Luxembourg,LU,LUX,613894.0,Europe,0
5824,06/01/2020,2020-01,0,0,Luxembourg,LU,LUX,613894.0,Europe,
5825,01/02/2021,2021-04,322,2,Madagascar,MG,MDG,26969306.0,Africa,2.83
5826,25/01/2021,2021-03,442,6,Madagascar,MG,MDG,26969306.0,Africa,2.75
5827,18/01/2021,2021-02,300,6,Madagascar,MG,MDG,26969306.0,Africa,1.98
5828,11/01/2021,2021-01,234,5,Madagascar,MG,MDG,26969306.0,Africa,1.06
5829,04/01/2021,2020-53,53,1,Madagascar,MG,MDG,26969306.0,Africa,0.5
5830,28/12/2020,2020-52,81,1,Madagascar,MG,MDG,26969306.0,Africa,0.3
5831,21/12/2020,2020-51,0,2,Madagascar,MG,MDG,26969306.0,Africa,0.44
5832,14/12/2020,2020-50,120,3,Madagascar,MG,MDG,26969306.0,Africa,1.08
5833,07/12/2020,2020-49,172,4,Madagascar,MG,MDG,26969306.0,Africa,0.64
5834,30/11/2020,2020-48,0,0,Madagascar,MG,MDG,26969306.0,Africa,0.4
5835,23/11/2020,2020-47,108,2,Madagascar,MG,MDG,26969306.0,Africa,0.44
5836,16/11/2020,2020-46,10,0,Madagascar,MG,MDG,26969306.0,Africa,0.45
5837,09/11/2020,2020-45,112,5,Madagascar,MG,MDG,26969306.0,Africa,0.95
5838,02/11/2020,2020-44,143,0,Madagascar,MG,MDG,26969306.0,Africa,1.12
5839,26/10/2020,2020-43,158,6,Madagascar,MG,MDG,26969306.0,Africa,0.93
5840,19/10/2020,2020-42,92,1,Madagascar,MG,MDG,26969306.0,Africa,0.93
5841,12/10/2020,2020-41,160,5,Madagascar,MG,MDG,26969306.0,Africa,1.61
5842,05/10/2020,2020-40,273,3,Madagascar,MG,MDG,26969306.0,Africa,1.87
5843,28/09/2020,2020-39,232,6,Madagascar,MG,MDG,26969306.0,Africa,1.96
5844,21/09/2020,2020-38,296,12,Madagascar,MG,MDG,26969306.0,Africa,2.72
5845,14/09/2020,2020-37,438,11,Madagascar,MG,MDG,26969306.0,Africa,3.39
5846,07/09/2020,2020-36,476,9,Madagascar,MG,MDG,26969306.0,Africa,3.68
5847,31/08/2020,2020-35,516,13,Madagascar,MG,MDG,26969306.0,Africa,3.77
5848,24/08/2020,2020-34,500,8,Madagascar,MG,MDG,26969306.0,Africa,4.6
5849,17/08/2020,2020-33,741,22,Madagascar,MG,MDG,26969306.0,Africa,8.52
5850,10/08/2020,2020-32,1558,34,Madagascar,MG,MDG,26969306.0,Africa,14.06
5851,03/08/2020,2020-31,2233,29,Madagascar,MG,MDG,26969306.0,Africa,16.61
5852,27/07/2020,2020-30,2246,26,Madagascar,MG,MDG,26969306.0,Africa,16.42
5853,20/07/2020,2020-29,2182,24,Madagascar,MG,MDG,26969306.0,Africa,16.02
5854,13/07/2020,2020-28,2139,6,Madagascar,MG,MDG,26969306.0,Africa,10.34
5855,06/07/2020,2020-27,650,11,Madagascar,MG,MDG,26969306.0,Africa,4.2
5856,29/06/2020,2020-26,482,4,Madagascar,MG,MDG,26969306.0,Africa,2.99
5857,22/06/2020,2020-25,324,4,Madagascar,MG,MDG,26969306.0,Africa,2.02
5858,15/06/2020,2020-24,220,1,Madagascar,MG,MDG,26969306.0,Africa,1.86
5859,08/06/2020,2020-23,281,3,Madagascar,MG,MDG,26969306.0,Africa,1.95
5860,01/06/2020,2020-22,244,4,Madagascar,MG,MDG,26969306.0,Africa,1.73
5861,25/05/2020,2020-21,223,1,Madagascar,MG,MDG,26969306.0,Africa,1.32
